STRUCTURE,STRUCTURE_ID,ACTION,INDICATOR,TIME_PERIOD,REF_AREA,OBS_VALUE,UNIT_MULT,UNIT_MEASURE,UNIT_TYPE,AGG_METHOD,SEX,AGE,URBANISATION,COMP_BREAKDOWN_1,COMP_BREAKDOWN_2,COMP_BREAKDOWN_3,DATABASE_ID,OBS_CONF,FREQ,TIME_FORMAT,OBS_STATUS,DECIMALS
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,LCA,39000.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,LIE,20010.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,LKA,1243994.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,LSO,47964.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,LTU,801110.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,LUX,244500.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,LVA,731094.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,MAC,174389.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,MAR,1341156.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,MCO,33986.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,MDA,929400.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,MDG,92366.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,MDV,32296.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,MEX,19512024.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,MKD,533656.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,MLI,75904.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,MLT,202116.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,MMR,503930.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,MNE,170933.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,MNG,156045.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,MNP,23300.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,MOZ,65992.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,MRT,41000.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,MTQ,172000.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,MUS,357490.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,MWI,102724.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,MYS,4365647.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,MYT,10000.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,NAM,138997.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,NCL,55310.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,NER,23954.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,NGA,1223258.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,NIC,220869.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,NIU,1050.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,NLD,7600000.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,NOR,2108628.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,NPL,484640.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,NRU,1800.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,NZL,1729000.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,OMN,265237.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,PAK,5227831.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,PAN,470453.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,PER,2402626.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,PHL,3367252.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,PLW,7977.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,PNG,63720.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,POL,11836243.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,PRI,1037700.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,PRK,1000000.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,PRT,4233701.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,PRY,320294.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,PSE,337025.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,PYF,53389.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,QAT,205386.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,REU,380000.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,ROU,4383000.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,RUS,40100000.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,RWA,23601.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,SAU,3844000.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,SDN,570000.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,SEN,266612.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,SGP,1844400.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,SHN,2251.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,SLB,7407.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,SLE,27800.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,SLV,971455.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,SMR,20849.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,SOM,100000.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,SPM,4800.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,SRB,2527328.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,STP,7112.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,SUR,81056.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,SVK,1197044.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,SVN,1019436.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,SWE,5635000.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,SWZ,44091.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,SYC,21404.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,SYR,2903139.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,TCA,3700.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,TCD,13000.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,TGO,62831.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,THA,7034662.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,TJK,280200.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,TKL,270.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,TKM,398100.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,TLS,2334.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,TON,13746.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,TTO,322300.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,TUN,1257479.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,TUR,18978223.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,TUV,890.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,TWN,14480386.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,TZA,154360.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,UGA,87513.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,UKR,11666600.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,URY,1006001.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,USA,175160940.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,UZB,1793500.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,VCT,22505.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,VEN,3650501.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,VGB,15764.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,VIR,71700.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,VUT,6964.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,WLF,1757.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,WSM,19500.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,XKX,106300.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,YEM,901385.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,YUG,2698321.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,ZAF,4896000.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,ZMB,94665.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN,2005,ZWE,328000.0,0,SB,COUNT,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN_P2,2005,ABW,40.6017191977077,0,SB_10P2_HB,RATIO,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN_P2,2005,AGO,0.501576862066518,0,SB_10P2_HB,RATIO,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN_P2,2005,AIA,44.9987772071411,0,SB_10P2_HB,RATIO,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN_P2,2005,ALB,9.06887452826723,0,SB_10P2_HB,RATIO,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN_P2,2005,AND,45.7808604900479,0,SB_10P2_HB,RATIO,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN_P2,2005,ARE,26.5148055968221,0,SB_10P2_HB,RATIO,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN_P2,2005,ARG,24.0755891564707,0,SB_10P2_HB,RATIO,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN_P2,2005,ARM,19.7716101679411,0,SB_10P2_HB,RATIO,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN_P2,2005,ASM,18.3690411007295,0,SB_10P2_HB,RATIO,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN_P2,2005,ATG,45.8228134303049,0,SB_10P2_HB,RATIO,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN_P2,2005,AUS,49.8657517385261,0,SB_10P2_HB,RATIO,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN_P2,2005,AUT,45.4357432383497,0,SB_10P2_HB,RATIO,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN_P2,2005,AZE,12.7273285590924,0,SB_10P2_HB,RATIO,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN_P2,2005,BDI,0.366401798584714,0,SB_10P2_HB,RATIO,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN_P2,2005,BEL,45.7547014062373,0,SB_10P2_HB,RATIO,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN_P2,2005,BEN,0.905123387399978,0,SB_10P2_HB,RATIO,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
datastructure,WB.DATA360:DS_DATA360(1.2),I,IT_MLT_MAIN_P2,2005,BFA,0.654537718336251,0,SB_10P2_HB,RATIO,MEAN,_T,_T,_T,_Z,_Z,_Z,ITU_DH,PU,A,602,A,2
